order_id,customer_id,creator_id,campaign_id,purchase_date,order_value,product_id
ORD02807,CUST1867,C004,CAM040,2026-06-21,4391,PROD06
ORD02808,CUST1868,C008,CAM033,2026-02-19,6690,PROD38
ORD02809,CUST1869,C013,CAM019,2026-05-22,8505,PROD29
ORD02810,CUST1870,C018,CAM018,2026-06-20,1582,PROD12
ORD02811,CUST1870,C018,CAM018,2026-07-08,1548,PROD12
ORD02812,CUST1871,C020,CAM026,2026-05-12,2278,PROD17
ORD02813,CUST1872,C006,CAM008,2026-03-17,4845,PROD02
ORD02814,CUST1873,C017,CAM029,2026-02-11,6009,PROD11
ORD02815,CUST1873,C017,CAM029,2026-03-29,7245,PROD31
ORD02816,CUST1874,C024,CAM013,2026-06-08,1316,PROD43
ORD02817,CUST1875,C004,CAM040,2026-02-06,2092,PROD20
ORD02818,CUST1876,C009,CAM035,2026-04-15,2970,PROD44
ORD02819,CUST1877,C011,CAM003,2026-03-15,4771,PROD06
ORD02820,CUST1878,C007,CAM028,2026-03-10,7624,PROD08
ORD02821,CUST1878,C007,CAM028,2026-05-06,7004,PROD02
ORD02822,CUST1879,C005,CAM021,2026-05-30,2026,PROD14
ORD02823,CUST1880,C018,CAM017,2026-04-17,5913,PROD28
ORD02824,CUST1881,C013,CAM019,2026-05-25,1279,PROD20
ORD02825,CUST1882,C018,CAM039,2026-01-28,1689,PROD28
ORD02826,CUST1882,C018,CAM039,2026-02-03,2231,PROD08
ORD02827,CUST1883,C023,CAM010,2026-04-06,5883,PROD29
ORD02828,CUST1884,C009,CAM030,2026-04-05,6367,PROD29
ORD02829,CUST1884,C009,CAM030,2026-05-17,5328,PROD16
ORD02830,CUST1884,C009,CAM030,2026-06-03,2490,PROD19
ORD02831,CUST1885,C017,CAM029,2026-02-25,5751,PROD04
ORD02832,CUST1886,C011,CAM001,2026-02-25,3673,PROD46
ORD02833,CUST1886,C011,CAM001,2026-03-29,1080,PROD27
ORD02834,CUST1886,C011,CAM001,2026-05-27,6366,PROD32
ORD02835,CUST1887,C011,CAM009,2026-04-17,3948,PROD26
ORD02836,CUST1887,C011,CAM009,2026-05-23,2643,PROD33
ORD02837,CUST1887,C011,CAM009,2026-07-04,1399,PROD47
ORD02838,CUST1887,C011,CAM009,2026-08-17,236,PROD44
ORD02839,CUST1888,C018,CAM017,2026-04-28,5316,PROD04
ORD02840,CUST1888,C018,CAM017,2026-06-05,352,PROD02
ORD02841,CUST1888,C018,CAM017,2026-07-07,6494,PROD37
ORD02842,CUST1888,C018,CAM017,2026-08-01,553,PROD36
ORD02843,CUST1889,C011,CAM015,2026-05-27,4793,PROD27
ORD02844,CUST1890,C023,CAM005,2026-05-25,3982,PROD42
ORD02845,CUST1891,C011,CAM009,2026-04-22,3759,PROD02
ORD02846,CUST1892,C006,CAM008,2026-03-20,3164,PROD31
ORD02847,CUST1893,C013,CAM032,2026-03-23,1550,PROD15
ORD02848,CUST1894,C009,CAM035,2026-04-16,972,PROD39
ORD02849,CUST1895,C003,CAM011,2026-03-21,4206,PROD30
ORD02850,CUST1896,C009,CAM034,2026-05-19,1718,PROD25
ORD02851,CUST1897,C012,CAM024,2026-05-12,3822,PROD11
ORD02852,CUST1898,C009,CAM030,2026-04-01,10187,PROD48
ORD02853,CUST1898,C009,CAM030,2026-04-11,2122,PROD43
ORD02854,CUST1898,C009,CAM030,2026-05-16,6425,PROD09
ORD02855,CUST1898,C009,CAM030,2026-06-01,3481,PROD13
ORD02856,CUST1898,C009,CAM030,2026-06-16,5859,PROD39
ORD02857,CUST1899,C023,CAM010,2026-04-05,2377,PROD32
ORD02858,CUST1900,C018,CAM031,2026-02-17,3596,PROD04
ORD02859,CUST1900,C018,CAM031,2026-02-23,1331,PROD23
ORD02860,CUST1901,C018,CAM039,2026-01-26,2025,PROD12
ORD02861,CUST1902,C005,CAM021,2026-06-09,3092,PROD05
ORD02862,CUST1902,C005,CAM021,2026-07-05,5879,PROD28
ORD02863,CUST1902,C005,CAM021,2026-07-17,3867,PROD40
ORD02864,CUST1903,C013,CAM006,2026-04-06,317,PROD32
ORD02865,CUST1904,C009,CAM030,2026-04-03,401,PROD50
ORD02866,CUST1905,C018,CAM018,2026-06-19,6175,PROD18
ORD02867,CUST1906,C023,CAM010,2026-04-15,2800,PROD39
ORD02868,CUST1907,C009,CAM034,2026-05-13,1903,PROD29
ORD02869,CUST1908,C004,CAM020,2026-02-20,5553,PROD49
ORD02870,CUST1909,C018,CAM004,2026-05-19,10203,PROD40
ORD02871,CUST1910,C007,CAM028,2026-03-09,6717,PROD03
ORD02872,CUST1911,C009,CAM030,2026-03-30,808,PROD08
ORD02873,CUST1911,C009,CAM030,2026-05-29,3080,PROD14
ORD02874,CUST1912,C013,CAM006,2026-04-08,2266,PROD46
ORD02875,CUST1913,C009,CAM034,2026-06-03,993,PROD47
ORD02876,CUST1914,C013,CAM006,2026-04-06,3131,PROD24
ORD02877,CUST1914,C013,CAM006,2026-05-02,610,PROD09
ORD02878,CUST1914,C013,CAM006,2026-05-14,1309,PROD13
ORD02879,CUST1915,C004,CAM020,2026-02-19,6134,PROD01
ORD02880,CUST1916,C021,CAM025,2026-03-07,1673,PROD22
ORD02881,CUST1917,C018,CAM004,2026-05-26,1450,PROD18
ORD02882,CUST1917,C018,CAM004,2026-06-23,5434,PROD46
ORD02883,CUST1918,C018,CAM031,2026-02-23,480,PROD43
ORD02884,CUST1919,C008,CAM007,2026-01-20,2823,PROD34
ORD02885,CUST1920,C018,CAM018,2026-06-20,559,PROD28
ORD02886,CUST1920,C018,CAM018,2026-07-21,2616,PROD27
ORD02887,CUST1920,C018,CAM018,2026-08-24,7851,PROD34
ORD02888,CUST1920,C018,CAM018,2026-10-18,3391,PROD44
ORD02889,CUST1921,C002,CAM002,2026-04-08,445,PROD50
ORD02890,CUST1922,C018,CAM031,2026-02-26,6281,PROD06
ORD02891,CUST1923,C011,CAM015,2026-05-28,6797,PROD50
ORD02892,CUST1924,C005,CAM021,2026-06-06,5049,PROD49
ORD02893,CUST1924,C005,CAM021,2026-06-13,2537,PROD43
ORD02894,CUST1925,C005,CAM022,2026-06-03,6005,PROD04
ORD02895,CUST1926,C005,CAM021,2026-06-15,3037,PROD34
ORD02896,CUST1927,C018,CAM016,2026-01-21,893,PROD44
ORD02897,CUST1928,C004,CAM040,2026-02-04,736,PROD47
ORD02898,CUST1929,C012,CAM024,2026-05-12,6002,PROD01
ORD02899,CUST1930,C013,CAM023,2026-04-07,12038,PROD40
ORD02900,CUST1931,C005,CAM021,2026-06-15,3277,PROD42
ORD02901,CUST1932,C020,CAM026,2026-05-06,9350,PROD40
ORD02902,CUST1933,C011,CAM015,2026-05-30,831,PROD42
ORD02903,CUST1934,C008,CAM007,2026-01-21,3109,PROD06
ORD02904,CUST1935,C007,CAM036,2026-01-18,9530,PROD47
ORD02905,CUST1936,C013,CAM023,2026-04-14,2927,PROD34
ORD02906,CUST1937,C010,CAM012,2026-01-28,5068,PROD33
ORD02907,CUST1938,C013,CAM023,2026-04-07,4226,PROD49
ORD02908,CUST1939,C010,CAM012,2026-01-24,200,PROD35
ORD02909,CUST1939,C010,CAM012,2026-03-07,2401,PROD17
ORD02910,CUST1940,C007,CAM037,2026-01-09,8074,PROD33
ORD02911,CUST1941,C003,CAM011,2026-03-18,3208,PROD24
ORD02912,CUST1941,C003,CAM011,2026-04-08,279,PROD41
ORD02913,CUST1941,C003,CAM011,2026-05-15,1478,PROD23
ORD02914,CUST1942,C006,CAM008,2026-03-16,1528,PROD08
ORD02915,CUST1943,C013,CAM019,2026-05-17,3406,PROD01
ORD02916,CUST1944,C007,CAM036,2026-01-11,6767,PROD48
ORD02917,CUST1945,C021,CAM025,2026-02-27,2479,PROD41
ORD02918,CUST1946,C013,CAM019,2026-05-25,4717,PROD15
ORD02919,CUST1947,C018,CAM031,2026-02-19,2288,PROD46
ORD02920,CUST1947,C018,CAM031,2026-04-01,837,PROD44
ORD02921,CUST1947,C018,CAM031,2026-04-14,386,PROD46
ORD02922,CUST1948,C006,CAM008,2026-03-24,2190,PROD07
ORD02923,CUST1949,C008,CAM033,2026-02-13,9186,PROD50
ORD02924,CUST1950,C011,CAM015,2026-05-30,965,PROD46
ORD02925,CUST1950,C011,CAM015,2026-07-01,1542,PROD27
ORD02926,CUST1950,C011,CAM015,2026-07-11,7755,PROD06
ORD02927,CUST1950,C011,CAM015,2026-07-19,4757,PROD28
ORD02928,CUST1951,C002,CAM002,2026-04-15,1027,PROD05
ORD02929,CUST1951,C002,CAM002,2026-05-13,3042,PROD44
ORD02930,CUST1952,C010,CAM012,2026-01-31,1247,PROD34
ORD02931,CUST1953,C011,CAM003,2026-03-15,2023,PROD38
ORD02932,CUST1954,C011,CAM009,2026-04-21,1925,PROD45
ORD02933,CUST1955,C013,CAM032,2026-04-01,2836,PROD11
ORD02934,CUST1956,C013,CAM032,2026-03-25,4392,PROD46
ORD02935,CUST1956,C013,CAM032,2026-04-28,1127,PROD09
ORD02936,CUST1957,C007,CAM037,2026-01-13,8534,PROD08
ORD02937,CUST1958,C012,CAM024,2026-05-10,8382,PROD03
ORD02938,CUST1959,C023,CAM010,2026-04-06,887,PROD24
ORD02939,CUST1960,C023,CAM005,2026-06-04,392,PROD24
ORD02940,CUST1960,C023,CAM005,2026-07-15,3510,PROD19
ORD02941,CUST1960,C023,CAM005,2026-07-22,6980,PROD34
ORD02942,CUST1961,C021,CAM025,2026-02-12,7144,PROD24
ORD02943,CUST1962,C011,CAM009,2026-04-17,9930,PROD10
ORD02944,CUST1963,C009,CAM035,2026-04-18,6032,PROD04
ORD02945,CUST1964,C010,CAM038,2026-03-07,8418,PROD48
ORD02946,CUST1965,C007,CAM036,2026-01-01,3901,PROD23
ORD02947,CUST1965,C007,CAM036,2026-01-10,6044,PROD03
ORD02948,CUST1966,C007,CAM028,2026-03-21,7190,PROD37
ORD02949,CUST1967,C011,CAM015,2026-06-06,1193,PROD25
ORD02950,CUST1968,C018,CAM004,2026-05-27,5062,PROD09
ORD02951,CUST1968,C018,CAM004,2026-07-03,8840,PROD41
ORD02952,CUST1969,C002,CAM002,2026-04-15,3624,PROD10
ORD02953,CUST1970,C011,CAM001,2026-03-07,3299,PROD40
ORD02954,CUST1970,C011,CAM001,2026-04-23,4620,PROD40
ORD02955,CUST1971,C018,CAM004,2026-05-24,4476,PROD26
ORD02956,CUST1971,C018,CAM004,2026-06-19,3729,PROD35
ORD02957,CUST1971,C018,CAM004,2026-06-26,3483,PROD43
ORD02958,CUST1972,C007,CAM037,2026-01-09,2671,PROD11
ORD02959,CUST1973,C014,CAM014,2026-04-29,5803,PROD50
ORD02960,CUST1974,C010,CAM038,2026-03-07,1530,PROD08
ORD02961,CUST1975,C010,CAM012,2026-02-05,5986,PROD40
ORD02962,CUST1975,C010,CAM012,2026-03-16,2250,PROD37
ORD02963,CUST1976,C005,CAM021,2026-05-25,2045,PROD34
ORD02964,CUST1977,C007,CAM037,2026-01-12,6229,PROD02
ORD02965,CUST1978,C018,CAM039,2026-01-29,3717,PROD02
ORD02966,CUST1979,C018,CAM017,2026-04-19,7265,PROD46
ORD02967,CUST1979,C018,CAM017,2026-06-16,2737,PROD38
ORD02968,CUST1980,C008,CAM033,2026-01-30,1608,PROD39
ORD02969,CUST1981,C010,CAM038,2026-03-09,2856,PROD32
ORD02970,CUST1982,C011,CAM003,2026-03-09,1290,PROD12
ORD02971,CUST1983,C017,CAM029,2026-01-30,9472,PROD21
ORD02972,CUST1984,C005,CAM022,2026-06-07,1691,PROD07
ORD02973,CUST1984,C005,CAM022,2026-07-16,6697,PROD11
ORD02974,CUST1985,C021,CAM025,2026-02-13,2400,PROD50
ORD02975,CUST1985,C021,CAM025,2026-02-23,1346,PROD10
ORD02976,CUST1985,C021,CAM025,2026-03-19,2700,PROD27
ORD02977,CUST1986,C009,CAM034,2026-05-15,1094,PROD21
ORD02978,CUST1986,C009,CAM034,2026-05-31,11091,PROD02
ORD02979,CUST1986,C009,CAM034,2026-07-20,4501,PROD04
ORD02980,CUST1987,C021,CAM025,2026-02-21,200,PROD10
ORD02981,CUST1987,C021,CAM025,2026-03-24,5267,PROD21
ORD02982,CUST1987,C021,CAM025,2026-04-14,2500,PROD25
ORD02983,CUST1988,C005,CAM022,2026-06-02,11726,PROD16
ORD02984,CUST1988,C005,CAM022,2026-07-25,1572,PROD39
ORD02985,CUST1989,C003,CAM011,2026-03-02,2209,PROD49
ORD02986,CUST1990,C018,CAM016,2026-01-21,586,PROD18
ORD02987,CUST1991,C006,CAM008,2026-03-21,1055,PROD27
ORD02988,CUST1992,C007,CAM036,2026-01-16,12388,PROD41
ORD02989,CUST1992,C007,CAM036,2026-02-04,1902,PROD02
ORD02990,CUST1992,C007,CAM036,2026-02-26,3110,PROD36
ORD02991,CUST1993,C013,CAM019,2026-05-11,2293,PROD36
ORD02992,CUST1994,C023,CAM005,2026-05-26,2110,PROD27
ORD02993,CUST1994,C023,CAM005,2026-06-28,621,PROD06
ORD02994,CUST1995,C004,CAM040,2026-02-07,1553,PROD10
ORD02995,CUST1996,C007,CAM028,2026-03-23,200,PROD16
ORD02996,CUST1997,C011,CAM009,2026-04-21,3315,PROD36
ORD02997,CUST1998,C010,CAM012,2026-01-20,4015,PROD30
ORD02998,CUST1998,C010,CAM012,2026-03-19,6901,PROD40
ORD02999,CUST1999,C009,CAM030,2026-04-08,969,PROD01
ORD03000,CUST2000,C009,CAM035,2026-04-13,3977,PROD17
ORD03001,CUST2000,C009,CAM035,2026-06-10,4279,PROD44
ORD03002,CUST2001,C013,CAM023,2026-04-08,8026,PROD14
ORD03003,CUST2002,C007,CAM036,2026-01-27,9670,PROD03
ORD03004,CUST2003,C021,CAM025,2026-03-04,883,PROD05
ORD03005,CUST2004,C009,CAM030,2026-03-30,2497,PROD08
ORD03006,CUST2005,C008,CAM007,2026-01-20,5044,PROD18
ORD03007,CUST2006,C009,CAM030,2026-04-01,11527,PROD21
ORD03008,CUST2007,C005,CAM022,2026-06-09,6935,PROD49
ORD03009,CUST2008,C006,CAM008,2026-03-23,2340,PROD43
ORD03010,CUST2008,C006,CAM008,2026-04-17,1389,PROD22
ORD03011,CUST2009,C005,CAM022,2026-06-13,1806,PROD22
ORD03012,CUST2010,C011,CAM015,2026-06-06,2833,PROD42
ORD03013,CUST2011,C011,CAM015,2026-06-01,5455,PROD01
ORD03014,CUST2012,C002,CAM002,2026-04-10,5142,PROD45
ORD03015,CUST2013,C023,CAM010,2026-04-11,5116,PROD35
ORD03016,CUST2014,C017,CAM029,2026-02-24,2048,PROD42
ORD03017,CUST2015,C018,CAM039,2026-01-29,3380,PROD43
ORD03018,CUST2015,C018,CAM039,2026-03-03,1758,PROD44
ORD03019,CUST2016,C007,CAM037,2026-01-10,13390,PROD25
ORD03020,CUST2017,C011,CAM009,2026-04-19,3334,PROD50
ORD03021,CUST2018,C011,CAM003,2026-03-09,388,PROD24
ORD03022,CUST2018,C011,CAM003,2026-03-26,2036,PROD29
ORD03023,CUST2019,C008,CAM007,2026-01-21,441,PROD49
ORD03024,CUST2020,C021,CAM025,2026-03-02,10590,PROD23
ORD03025,CUST2021,C009,CAM035,2026-04-07,2832,PROD41
ORD03026,CUST2022,C007,CAM036,2026-01-26,1021,PROD15
ORD03027,CUST2023,C008,CAM033,2026-02-08,3201,PROD32
ORD03028,CUST2023,C008,CAM033,2026-03-30,7275,PROD46
ORD03029,CUST2023,C008,CAM033,2026-05-12,2882,PROD14
ORD03030,CUST2023,C008,CAM033,2026-05-17,7721,PROD13
ORD03031,CUST2024,C002,CAM002,2026-04-18,2348,PROD18
ORD03032,CUST2025,C011,CAM001,2026-03-13,3959,PROD36
ORD03033,CUST2026,C010,CAM012,2026-02-09,2747,PROD44
ORD03034,CUST2027,C008,CAM033,2026-02-16,4360,PROD05
ORD03035,CUST2028,C007,CAM036,2026-01-05,3487,PROD09
ORD03036,CUST2029,C009,CAM030,2026-04-07,3399,PROD34
ORD03037,CUST2030,C023,CAM005,2026-05-30,3545,PROD44
ORD03038,CUST2030,C023,CAM005,2026-06-05,7353,PROD45
ORD03039,CUST2031,C004,CAM040,2026-02-04,1896,PROD44
ORD03040,CUST2032,C018,CAM016,2026-01-29,5909,PROD28
ORD03041,CUST2033,C007,CAM037,2026-01-15,4701,PROD04
ORD03042,CUST2034,C011,CAM009,2026-04-18,2510,PROD27
ORD03043,CUST2035,C010,CAM012,2026-01-22,1337,PROD30
ORD03044,CUST2036,C017,CAM029,2026-02-10,6418,PROD03
ORD03045,CUST2037,C011,CAM009,2026-04-15,1909,PROD27
ORD03046,CUST2037,C011,CAM009,2026-05-24,4333,PROD29
ORD03047,CUST2037,C011,CAM009,2026-06-18,2556,PROD01
ORD03048,CUST2038,C013,CAM006,2026-04-09,5545,PROD37
ORD03049,CUST2039,C011,CAM003,2026-03-09,5692,PROD15
ORD03050,CUST2040,C013,CAM006,2026-04-16,1498,PROD16
ORD03051,CUST2041,C018,CAM018,2026-05-31,2902,PROD05
ORD03052,CUST2042,C002,CAM027,2026-04-28,15000,PROD31
ORD03053,CUST2042,C002,CAM027,2026-05-30,6663,PROD02
ORD03054,CUST2043,C021,CAM025,2026-03-06,3997,PROD22
ORD03055,CUST2044,C005,CAM022,2026-06-07,7634,PROD31
ORD03056,CUST2044,C005,CAM022,2026-06-27,3360,PROD22
ORD03057,CUST2044,C005,CAM022,2026-08-24,2166,PROD04
ORD03058,CUST2045,C011,CAM009,2026-04-18,2521,PROD16
ORD03059,CUST2046,C018,CAM004,2026-05-27,7421,PROD49
ORD03060,CUST2047,C009,CAM035,2026-04-16,2764,PROD08
ORD03061,CUST2048,C021,CAM025,2026-02-10,1618,PROD25
ORD03062,CUST2049,C008,CAM007,2026-01-19,4392,PROD04
ORD03063,CUST2050,C011,CAM003,2026-03-16,2167,PROD40
ORD03064,CUST2050,C011,CAM003,2026-04-30,10518,PROD28
ORD03065,CUST2050,C011,CAM003,2026-05-09,1470,PROD07
ORD03066,CUST2051,C002,CAM002,2026-04-08,2500,PROD19
ORD03067,CUST2052,C009,CAM034,2026-05-22,2032,PROD40
ORD03068,CUST2053,C011,CAM003,2026-03-15,3145,PROD39
ORD03069,CUST2053,C011,CAM003,2026-05-09,2374,PROD43
ORD03070,CUST2054,C018,CAM016,2026-01-15,4910,PROD30
ORD03071,CUST2055,C008,CAM033,2026-02-10,3161,PROD40
ORD03072,CUST2056,C013,CAM006,2026-04-13,6608,PROD44
ORD03073,CUST2057,C018,CAM018,2026-05-26,2614,PROD22
ORD03074,CUST2058,C011,CAM003,2026-03-12,473,PROD01
ORD03075,CUST2058,C011,CAM003,2026-04-24,2685,PROD46
ORD03076,CUST2059,C005,CAM021,2026-06-11,2903,PROD13
ORD03077,CUST2060,C013,CAM032,2026-03-13,1291,PROD17
ORD03078,CUST2061,C008,CAM033,2026-02-10,6926,PROD40
ORD03079,CUST2062,C010,CAM012,2026-01-24,2775,PROD03
ORD03080,CUST2063,C018,CAM018,2026-05-30,3254,PROD28
ORD03081,CUST2063,C018,CAM018,2026-07-06,5546,PROD42
ORD03082,CUST2064,C007,CAM037,2026-01-10,8410,PROD35
ORD03083,CUST2064,C007,CAM037,2026-03-05,7723,PROD10
ORD03084,CUST2065,C011,CAM001,2026-03-12,2203,PROD22
ORD03085,CUST2065,C011,CAM001,2026-04-04,4547,PROD24
ORD03086,CUST2065,C011,CAM001,2026-04-09,7290,PROD34
ORD03087,CUST2066,C009,CAM030,2026-04-08,5742,PROD04
ORD03088,CUST2067,C018,CAM016,2026-01-23,3044,PROD36
ORD03089,CUST2068,C005,CAM021,2026-05-25,1983,PROD13
ORD03090,CUST2069,C005,CAM022,2026-06-19,11351,PROD05
ORD03091,CUST2070,C013,CAM019,2026-05-14,622,PROD45
ORD03092,CUST2071,C023,CAM010,2026-04-11,6467,PROD22
ORD03093,CUST2072,C005,CAM022,2026-06-17,2507,PROD22
ORD03094,CUST2073,C008,CAM007,2026-01-22,8387,PROD11
ORD03095,CUST2074,C010,CAM038,2026-03-10,2532,PROD03
ORD03096,CUST2075,C018,CAM016,2026-01-18,1874,PROD41
ORD03097,CUST2076,C014,CAM014,2026-05-06,4475,PROD14
ORD03098,CUST2077,C010,CAM038,2026-03-10,2514,PROD22
ORD03099,CUST2078,C004,CAM020,2026-02-18,6535,PROD12
ORD03100,CUST2078,C004,CAM020,2026-04-16,12456,PROD01
ORD03101,CUST2079,C007,CAM036,2026-01-01,6025,PROD02
ORD03102,CUST2079,C007,CAM036,2026-02-10,1049,PROD08
ORD03103,CUST2080,C018,CAM016,2026-01-19,10513,PROD41
ORD03104,CUST2081,C002,CAM027,2026-05-02,9555,PROD02
ORD03105,CUST2082,C012,CAM024,2026-05-10,572,PROD15
ORD03106,CUST2083,C003,CAM011,2026-03-18,1537,PROD36
ORD03107,CUST2084,C005,CAM022,2026-06-04,5487,PROD12
ORD03108,CUST2084,C005,CAM022,2026-08-01,3036,PROD17
ORD03109,CUST2085,C009,CAM030,2026-03-29,4613,PROD09
ORD03110,CUST2086,C006,CAM008,2026-03-17,3663,PROD14
ORD03111,CUST2087,C011,CAM009,2026-04-22,4049,PROD24
ORD03112,CUST2087,C011,CAM009,2026-06-08,7504,PROD11
ORD03113,CUST2087,C011,CAM009,2026-07-16,759,PROD40
ORD03114,CUST2088,C004,CAM020,2026-02-08,5989,PROD09
ORD03115,CUST2088,C004,CAM020,2026-04-04,7430,PROD13
ORD03116,CUST2089,C018,CAM018,2026-06-12,4207,PROD24
ORD03117,CUST2090,C010,CAM012,2026-02-07,789,PROD41
ORD03118,CUST2091,C018,CAM017,2026-04-14,1466,PROD38
ORD03119,CUST2092,C018,CAM004,2026-05-26,4684,PROD10
ORD03120,CUST2092,C018,CAM004,2026-06-20,6500,PROD16
ORD03121,CUST2093,C020,CAM026,2026-05-09,9505,PROD09
ORD03122,CUST2094,C011,CAM009,2026-04-23,6850,PROD06
ORD03123,CUST2094,C011,CAM009,2026-06-17,2435,PROD31
ORD03124,CUST2094,C011,CAM009,2026-08-11,4568,PROD43
ORD03125,CUST2095,C002,CAM002,2026-04-09,4441,PROD25
ORD03126,CUST2095,C002,CAM002,2026-06-01,6429,PROD42
ORD03127,CUST2095,C002,CAM002,2026-07-24,2323,PROD33
ORD03128,CUST2096,C004,CAM040,2026-02-02,1581,PROD12
ORD03129,CUST2097,C009,CAM035,2026-04-17,2641,PROD45
ORD03130,CUST2098,C013,CAM023,2026-04-14,3101,PROD31
ORD03131,CUST2099,C018,CAM018,2026-06-13,1492,PROD38
ORD03132,CUST2100,C018,CAM017,2026-04-14,3766,PROD13
ORD03133,CUST2100,C018,CAM017,2026-05-17,5385,PROD16
ORD03134,CUST2101,C023,CAM010,2026-04-07,5293,PROD25
ORD03135,CUST2101,C023,CAM010,2026-05-18,5960,PROD11
ORD03136,CUST2102,C018,CAM039,2026-01-26,10871,PROD06
ORD03137,CUST2103,C023,CAM010,2026-04-16,5004,PROD29
ORD03138,CUST2103,C023,CAM010,2026-05-24,3755,PROD23
ORD03139,CUST2104,C013,CAM023,2026-04-12,8289,PROD33
ORD03140,CUST2104,C013,CAM023,2026-05-26,3015,PROD22
ORD03141,CUST2104,C013,CAM023,2026-06-27,2518,PROD29
ORD03142,CUST2105,C013,CAM019,2026-05-21,10206,PROD32
ORD03143,CUST2106,C011,CAM001,2026-03-05,1577,PROD12
ORD03144,CUST2107,C011,CAM015,2026-05-26,4764,PROD05
ORD03145,CUST2107,C011,CAM015,2026-06-22,3793,PROD06
ORD03146,CUST2108,C018,CAM004,2026-05-26,1823,PROD42
ORD03147,CUST2109,C013,CAM019,2026-05-16,4490,PROD07
ORD03148,CUST2110,C020,CAM026,2026-04-21,5262,PROD35
ORD03149,CUST2111,C007,CAM028,2026-03-16,1458,PROD22
ORD03150,CUST2112,C013,CAM032,2026-03-18,5010,PROD50
ORD03151,CUST2113,C002,CAM002,2026-04-12,4069,PROD39
ORD03152,CUST2113,C002,CAM002,2026-04-25,6247,PROD49
ORD03153,CUST2114,C008,CAM007,2026-01-26,4318,PROD01
ORD03154,CUST2115,C010,CAM012,2026-01-28,3530,PROD23
ORD03155,CUST2116,C018,CAM031,2026-02-22,3206,PROD38
ORD03156,CUST2117,C004,CAM020,2026-02-06,3538,PROD33
ORD03157,CUST2118,C009,CAM030,2026-03-31,2764,PROD15
ORD03158,CUST2119,C006,CAM008,2026-03-19,1863,PROD34
ORD03159,CUST2120,C018,CAM016,2026-01-27,4761,PROD30
ORD03160,CUST2121,C009,CAM035,2026-04-13,2268,PROD06
ORD03161,CUST2122,C011,CAM009,2026-04-14,1468,PROD45
ORD03162,CUST2123,C004,CAM020,2026-02-12,5164,PROD36
ORD03163,CUST2124,C007,CAM028,2026-03-17,2737,PROD09
ORD03164,CUST2124,C007,CAM028,2026-04-10,6347,PROD48
ORD03165,CUST2124,C007,CAM028,2026-04-15,2553,PROD32
ORD03166,CUST2125,C013,CAM006,2026-04-24,2245,PROD22
ORD03167,CUST2126,C002,CAM002,2026-04-14,2259,PROD49
ORD03168,CUST2127,C023,CAM005,2026-05-31,4508,PROD02
ORD03169,CUST2127,C023,CAM005,2026-07-11,2079,PROD03
ORD03170,CUST2127,C023,CAM005,2026-07-24,10167,PROD10
ORD03171,CUST2128,C009,CAM030,2026-04-07,3336,PROD39
ORD03172,CUST2129,C018,CAM016,2026-01-24,5487,PROD25
ORD03173,CUST2130,C012,CAM024,2026-05-13,2097,PROD25
ORD03174,CUST2130,C012,CAM024,2026-05-30,9157,PROD31
ORD03175,CUST2131,C021,CAM025,2026-02-19,5004,PROD29
ORD03176,CUST2132,C023,CAM005,2026-05-31,5712,PROD07
ORD03177,CUST2132,C023,CAM005,2026-07-18,1149,PROD36
ORD03178,CUST2132,C023,CAM005,2026-08-03,5313,PROD03
ORD03179,CUST2133,C009,CAM030,2026-04-07,3462,PROD12
ORD03180,CUST2134,C011,CAM003,2026-03-10,5435,PROD25
ORD03181,CUST2135,C002,CAM002,2026-04-11,6495,PROD43
ORD03182,CUST2135,C002,CAM002,2026-05-19,1746,PROD05
ORD03183,CUST2135,C002,CAM002,2026-06-22,11891,PROD04
ORD03184,CUST2135,C002,CAM002,2026-07-20,6215,PROD34
ORD03185,CUST2135,C002,CAM002,2026-07-25,4569,PROD11
ORD03186,CUST2135,C002,CAM002,2026-08-19,10018,PROD27
ORD03187,CUST2136,C005,CAM021,2026-05-29,398,PROD09
ORD03188,CUST2137,C005,CAM022,2026-06-12,2918,PROD05
ORD03189,CUST2138,C018,CAM017,2026-04-19,2757,PROD14
ORD03190,CUST2138,C018,CAM017,2026-05-13,2683,PROD28
ORD03191,CUST2138,C018,CAM017,2026-07-09,1182,PROD46
ORD03192,CUST2138,C018,CAM017,2026-08-25,5822,PROD31
ORD03193,CUST2139,C003,CAM011,2026-03-14,4891,PROD20
ORD03194,CUST2140,C018,CAM039,2026-01-24,8610,PROD44
ORD03195,CUST2141,C021,CAM025,2026-02-17,3268,PROD10
ORD03196,CUST2141,C021,CAM025,2026-03-22,6478,PROD05
ORD03197,CUST2141,C021,CAM025,2026-05-18,2853,PROD26
ORD03198,CUST2142,C018,CAM031,2026-02-17,3490,PROD37
ORD03199,CUST2143,C007,CAM036,2026-01-15,2290,PROD03
ORD03200,CUST2144,C007,CAM036,2026-01-03,3637,PROD30
ORD03201,CUST2145,C002,CAM027,2026-04-30,4279,PROD20
ORD03202,CUST2146,C023,CAM005,2026-05-27,9844,PROD12
ORD03203,CUST2146,C023,CAM005,2026-07-10,1386,PROD47
ORD03204,CUST2146,C023,CAM005,2026-08-11,1277,PROD30
ORD03205,CUST2147,C009,CAM035,2026-04-16,7210,PROD37
ORD03206,CUST2147,C009,CAM035,2026-04-27,12669,PROD26
