customer_id,first_purchase_date,referring_creator_id,referring_campaign_id
CUST1411,2026-04-24,C002,CAM027
CUST1412,2026-05-18,C018,CAM004
CUST1413,2026-04-19,C018,CAM017
CUST1414,2026-03-03,C003,CAM011
CUST1415,2026-01-15,C007,CAM037
CUST1416,2026-05-26,C018,CAM004
CUST1417,2026-05-19,C013,CAM019
CUST1418,2026-04-22,C018,CAM017
CUST1419,2026-02-08,C017,CAM029
CUST1420,2026-06-07,C005,CAM021
CUST1421,2026-05-29,C018,CAM018
CUST1422,2026-01-30,C004,CAM040
CUST1423,2026-03-17,C003,CAM011
CUST1424,2026-02-18,C021,CAM025
CUST1425,2026-05-24,C023,CAM005
CUST1426,2026-04-22,C002,CAM027
CUST1427,2026-04-28,C013,CAM006
CUST1428,2026-03-11,C011,CAM001
CUST1429,2026-04-28,C018,CAM017
CUST1430,2026-05-23,C018,CAM004
CUST1431,2026-02-19,C021,CAM025
CUST1432,2026-03-10,C010,CAM038
CUST1433,2026-06-02,C023,CAM005
CUST1434,2026-01-31,C008,CAM033
CUST1435,2026-02-12,C021,CAM025
CUST1436,2026-03-15,C007,CAM028
CUST1437,2026-03-15,C011,CAM003
CUST1438,2026-06-03,C005,CAM021
CUST1439,2026-02-10,C008,CAM033
CUST1440,2026-06-01,C009,CAM034
CUST1441,2026-05-14,C014,CAM014
CUST1442,2026-02-06,C004,CAM040
CUST1443,2026-03-10,C003,CAM011
CUST1444,2026-03-15,C013,CAM032
CUST1445,2026-06-15,C018,CAM018
CUST1446,2026-04-16,C009,CAM035
CUST1447,2026-06-01,C023,CAM005
CUST1448,2026-03-28,C013,CAM032
CUST1449,2026-01-07,C007,CAM037
CUST1450,2026-03-14,C011,CAM001
CUST1451,2026-04-24,C018,CAM017
CUST1452,2026-06-13,C018,CAM018
CUST1453,2026-04-25,C018,CAM017
CUST1454,2026-01-08,C007,CAM037
CUST1455,2026-01-08,C007,CAM037
CUST1456,2026-01-14,C007,CAM036
CUST1457,2026-01-22,C018,CAM039
CUST1458,2026-05-25,C018,CAM004
CUST1459,2026-05-14,C009,CAM034
CUST1460,2026-05-22,C013,CAM019
CUST1461,2026-02-01,C010,CAM012
CUST1462,2026-04-26,C018,CAM017
CUST1463,2026-02-17,C004,CAM020
CUST1464,2026-04-05,C009,CAM030
CUST1465,2026-05-31,C011,CAM015
CUST1466,2026-05-18,C024,CAM013
CUST1467,2026-04-04,C013,CAM023
CUST1468,2026-01-23,C010,CAM012
CUST1469,2026-02-11,C004,CAM040
CUST1470,2026-04-07,C009,CAM035
CUST1471,2026-01-25,C004,CAM040
CUST1472,2026-02-08,C004,CAM020
CUST1473,2026-02-15,C004,CAM020
CUST1474,2026-02-06,C004,CAM020
CUST1475,2026-05-16,C012,CAM024
CUST1476,2026-05-03,C002,CAM027
CUST1477,2026-03-29,C007,CAM028
CUST1478,2026-05-23,C023,CAM005
CUST1479,2026-05-07,C020,CAM026
CUST1480,2026-05-26,C018,CAM018
CUST1481,2026-01-26,C004,CAM040
CUST1482,2026-04-17,C009,CAM035
CUST1483,2026-06-02,C023,CAM005
CUST1484,2026-04-14,C013,CAM023
CUST1485,2026-05-15,C012,CAM024
CUST1486,2026-04-05,C013,CAM023
CUST1487,2026-05-04,C020,CAM026
CUST1488,2026-03-21,C013,CAM032
CUST1489,2026-01-21,C007,CAM036
CUST1490,2026-06-06,C024,CAM013
CUST1491,2026-03-09,C010,CAM038
CUST1492,2026-04-15,C013,CAM023
CUST1493,2026-03-15,C011,CAM003
CUST1494,2026-05-13,C012,CAM024
CUST1495,2026-03-07,C007,CAM028
CUST1496,2026-01-24,C008,CAM007
CUST1497,2026-02-18,C018,CAM031
CUST1498,2026-02-02,C017,CAM029
CUST1499,2026-06-07,C024,CAM013
CUST1500,2026-01-30,C018,CAM039
CUST1501,2026-05-28,C018,CAM004
CUST1502,2026-06-16,C005,CAM022
CUST1503,2026-02-09,C010,CAM012
CUST1504,2026-02-18,C021,CAM025
CUST1505,2026-03-06,C010,CAM038
CUST1506,2026-06-15,C005,CAM021
CUST1507,2026-04-12,C011,CAM009
CUST1508,2026-02-15,C008,CAM033
CUST1509,2026-05-09,C012,CAM024
CUST1510,2026-01-29,C018,CAM016
CUST1511,2026-05-09,C014,CAM014
CUST1512,2026-06-07,C005,CAM022
CUST1513,2026-05-20,C009,CAM034
CUST1514,2026-05-25,C024,CAM013
CUST1515,2026-05-27,C009,CAM034
CUST1516,2026-05-09,C020,CAM026
CUST1517,2026-03-10,C010,CAM038
CUST1518,2026-04-29,C002,CAM027
CUST1519,2026-04-29,C020,CAM026
CUST1520,2026-04-06,C009,CAM030
CUST1521,2026-03-23,C006,CAM008
CUST1522,2026-05-08,C012,CAM024
CUST1523,2026-05-23,C013,CAM019
CUST1524,2026-01-25,C018,CAM039
CUST1525,2026-05-19,C024,CAM013
CUST1526,2026-04-11,C023,CAM010
CUST1527,2026-01-25,C010,CAM012
CUST1528,2026-06-14,C005,CAM021
CUST1529,2026-02-21,C004,CAM020
CUST1530,2026-05-21,C018,CAM004
CUST1531,2026-05-24,C011,CAM015
CUST1532,2026-02-25,C018,CAM031
CUST1533,2026-02-26,C011,CAM001
CUST1534,2026-05-23,C023,CAM005
CUST1535,2026-01-26,C008,CAM007
CUST1536,2026-01-24,C018,CAM039
CUST1537,2026-04-08,C013,CAM006
CUST1538,2026-05-27,C005,CAM021
CUST1539,2026-04-12,C013,CAM023
CUST1540,2026-01-11,C007,CAM036
CUST1541,2026-01-21,C018,CAM016
CUST1542,2026-02-05,C010,CAM012
CUST1543,2026-03-11,C013,CAM032
CUST1544,2026-03-17,C011,CAM003
CUST1545,2026-04-11,C011,CAM009
CUST1546,2026-04-10,C023,CAM010
CUST1547,2026-05-28,C018,CAM018
CUST1548,2026-02-15,C008,CAM033
CUST1549,2026-03-30,C007,CAM028
CUST1550,2026-05-14,C009,CAM034
CUST1551,2026-02-12,C017,CAM029
CUST1552,2026-04-15,C009,CAM035
CUST1553,2026-01-27,C018,CAM039
CUST1554,2026-03-26,C007,CAM028
CUST1555,2026-05-28,C023,CAM005
CUST1556,2026-05-04,C014,CAM014
CUST1557,2026-04-16,C013,CAM006
CUST1558,2026-02-12,C010,CAM012
CUST1559,2026-03-09,C011,CAM003
CUST1560,2026-02-13,C010,CAM012
CUST1561,2026-02-17,C017,CAM029
CUST1562,2026-04-14,C013,CAM023
CUST1563,2026-02-21,C008,CAM033
CUST1564,2026-04-11,C023,CAM010
CUST1565,2026-05-09,C012,CAM024
CUST1566,2026-04-06,C023,CAM010
CUST1567,2026-04-12,C002,CAM002
CUST1568,2026-03-11,C011,CAM003
CUST1569,2026-03-06,C021,CAM025
CUST1570,2026-02-13,C004,CAM020
CUST1571,2026-03-22,C006,CAM008
CUST1572,2026-02-19,C021,CAM025
CUST1573,2026-02-14,C018,CAM031
CUST1574,2026-05-23,C011,CAM015
CUST1575,2026-01-19,C004,CAM040
CUST1576,2026-06-15,C005,CAM021
CUST1577,2026-04-15,C002,CAM027
CUST1578,2026-04-08,C002,CAM027
CUST1579,2026-06-15,C005,CAM021
CUST1580,2026-02-25,C011,CAM001
CUST1581,2026-02-10,C004,CAM020
CUST1582,2026-01-26,C007,CAM036
CUST1583,2026-03-09,C011,CAM003
CUST1584,2026-05-11,C020,CAM026
CUST1585,2026-05-24,C018,CAM004
CUST1586,2026-03-11,C010,CAM038
CUST1587,2026-05-28,C018,CAM004
CUST1588,2026-03-14,C011,CAM003
CUST1589,2026-03-08,C011,CAM001
CUST1590,2026-01-26,C018,CAM039
CUST1591,2026-04-10,C002,CAM027
CUST1592,2026-02-01,C008,CAM033
CUST1593,2026-05-11,C013,CAM019
CUST1594,2026-02-05,C004,CAM040
CUST1595,2026-02-11,C004,CAM040
CUST1596,2026-03-08,C011,CAM001
CUST1597,2026-03-22,C006,CAM008
CUST1598,2026-02-02,C004,CAM040
CUST1599,2026-01-26,C008,CAM007
CUST1600,2026-04-22,C002,CAM027
CUST1601,2026-05-01,C014,CAM014
CUST1602,2026-05-12,C009,CAM034
CUST1603,2026-05-12,C009,CAM034
CUST1604,2026-04-11,C023,CAM010
CUST1605,2026-03-15,C007,CAM028
CUST1606,2026-01-23,C018,CAM039
CUST1607,2026-02-10,C004,CAM040
CUST1608,2026-05-26,C005,CAM021
CUST1609,2026-04-03,C009,CAM030
CUST1610,2026-06-13,C005,CAM021
CUST1611,2026-01-26,C008,CAM007
CUST1612,2026-05-31,C023,CAM005
CUST1613,2026-06-04,C009,CAM034
CUST1614,2026-03-14,C011,CAM003
CUST1615,2026-04-06,C009,CAM030
CUST1616,2026-01-29,C018,CAM016
CUST1617,2026-06-06,C005,CAM022
CUST1618,2026-02-02,C008,CAM033
CUST1619,2026-05-31,C009,CAM034
CUST1620,2026-02-28,C011,CAM001
CUST1621,2026-05-03,C014,CAM014
CUST1622,2026-04-29,C014,CAM014
CUST1623,2026-01-28,C004,CAM040
CUST1624,2026-06-23,C018,CAM018
CUST1625,2026-04-11,C023,CAM010
CUST1626,2026-01-13,C007,CAM037
CUST1627,2026-03-13,C007,CAM028
CUST1628,2026-05-25,C005,CAM021
CUST1629,2026-03-17,C011,CAM003
CUST1630,2026-04-04,C013,CAM023
CUST1631,2026-01-15,C007,CAM037
CUST1632,2026-05-26,C011,CAM015
CUST1633,2026-06-02,C024,CAM013
CUST1634,2026-04-20,C011,CAM009
CUST1635,2026-02-10,C018,CAM031
CUST1636,2026-01-29,C018,CAM039
CUST1637,2026-06-04,C005,CAM022
CUST1638,2026-02-19,C004,CAM020
CUST1639,2026-01-24,C004,CAM040
CUST1640,2026-04-14,C002,CAM002
CUST1641,2026-04-18,C018,CAM017
CUST1642,2026-05-09,C012,CAM024
CUST1643,2026-03-11,C010,CAM038
CUST1644,2026-04-12,C013,CAM023
CUST1645,2026-03-11,C011,CAM001
CUST1646,2026-04-13,C013,CAM023
CUST1647,2026-02-27,C017,CAM029
CUST1648,2026-01-08,C007,CAM037
CUST1649,2026-05-29,C009,CAM034
CUST1650,2026-06-04,C023,CAM005
CUST1651,2026-02-12,C008,CAM033
CUST1652,2026-01-29,C018,CAM039
CUST1653,2026-05-22,C018,CAM004
CUST1654,2026-06-23,C018,CAM018
CUST1655,2026-05-23,C011,CAM015
CUST1656,2026-04-21,C020,CAM026
CUST1657,2026-04-10,C002,CAM002
CUST1658,2026-04-08,C009,CAM035
CUST1659,2026-05-10,C020,CAM026
CUST1660,2026-04-14,C013,CAM023
CUST1661,2026-05-16,C012,CAM024
CUST1662,2026-05-12,C013,CAM019
CUST1663,2026-04-28,C018,CAM017
CUST1664,2026-03-19,C006,CAM008
CUST1665,2026-01-26,C008,CAM007
CUST1666,2026-05-27,C009,CAM034
CUST1667,2026-01-19,C008,CAM007
CUST1668,2026-06-21,C018,CAM018
CUST1669,2026-05-10,C014,CAM014
CUST1670,2026-04-08,C013,CAM023
CUST1671,2026-02-10,C004,CAM040
CUST1672,2026-03-31,C009,CAM030
CUST1673,2026-05-26,C011,CAM015
CUST1674,2026-04-03,C013,CAM023
CUST1675,2026-03-07,C007,CAM028
CUST1676,2026-03-17,C011,CAM003
CUST1677,2026-03-20,C006,CAM008
CUST1678,2026-01-08,C007,CAM037
CUST1679,2026-01-22,C007,CAM036
CUST1680,2026-01-22,C008,CAM007
CUST1681,2026-02-28,C003,CAM011
CUST1682,2026-03-01,C018,CAM031
CUST1683,2026-03-03,C010,CAM038
CUST1684,2026-06-04,C018,CAM018
CUST1685,2026-01-31,C008,CAM033
CUST1686,2026-02-21,C017,CAM029
CUST1687,2026-04-18,C018,CAM017
CUST1688,2026-06-04,C005,CAM021
CUST1689,2026-04-11,C013,CAM023
CUST1690,2026-04-13,C002,CAM002
CUST1691,2026-05-25,C013,CAM019
CUST1692,2026-02-14,C017,CAM029
CUST1693,2026-04-07,C013,CAM023
CUST1694,2026-04-21,C011,CAM009
CUST1695,2026-03-24,C013,CAM032
CUST1696,2026-05-07,C012,CAM024
CUST1697,2026-01-31,C008,CAM033
CUST1698,2026-03-17,C006,CAM008
CUST1699,2026-04-09,C002,CAM002
CUST1700,2026-01-20,C018,CAM016
CUST1701,2026-03-15,C011,CAM003
CUST1702,2026-05-17,C014,CAM014
CUST1703,2026-02-21,C018,CAM031
CUST1704,2026-01-12,C007,CAM037
CUST1705,2026-06-05,C023,CAM005
CUST1706,2026-05-10,C009,CAM034
CUST1707,2026-02-09,C010,CAM012
CUST1708,2026-06-04,C018,CAM018
CUST1709,2026-03-30,C009,CAM030
CUST1710,2026-06-06,C023,CAM005
CUST1711,2026-05-23,C013,CAM019
CUST1712,2026-04-11,C009,CAM035
CUST1713,2026-05-07,C012,CAM024
CUST1714,2026-05-08,C012,CAM024
CUST1715,2026-05-29,C011,CAM015
CUST1716,2026-04-24,C020,CAM026
CUST1717,2026-04-30,C002,CAM027
CUST1718,2026-03-21,C013,CAM032
CUST1719,2026-05-10,C020,CAM026
CUST1720,2026-05-27,C009,CAM034
CUST1721,2026-05-29,C005,CAM021
CUST1722,2026-02-14,C017,CAM029
CUST1723,2026-04-13,C013,CAM023
CUST1724,2026-02-10,C021,CAM025
CUST1725,2026-01-18,C008,CAM007
CUST1726,2026-01-30,C004,CAM040
CUST1727,2026-05-23,C023,CAM005
CUST1728,2026-05-11,C012,CAM024
CUST1729,2026-01-10,C007,CAM036
CUST1730,2026-04-12,C009,CAM035
CUST1731,2026-04-13,C018,CAM017
CUST1732,2026-04-08,C013,CAM023
CUST1733,2026-02-06,C010,CAM012
CUST1734,2026-04-19,C018,CAM017
CUST1735,2026-02-23,C017,CAM029
CUST1736,2026-05-08,C014,CAM014
CUST1737,2026-04-11,C023,CAM010
CUST1738,2026-05-15,C012,CAM024
CUST1739,2026-01-27,C004,CAM040
CUST1740,2026-02-17,C018,CAM031
CUST1741,2026-03-04,C010,CAM038
CUST1742,2026-04-07,C009,CAM030
CUST1743,2026-05-05,C014,CAM014
CUST1744,2026-04-02,C009,CAM030
CUST1745,2026-03-24,C006,CAM008
CUST1746,2026-04-16,C002,CAM002
CUST1747,2026-02-14,C021,CAM025
CUST1748,2026-02-04,C010,CAM012
CUST1749,2026-03-12,C007,CAM028
CUST1750,2026-02-14,C004,CAM020
CUST1751,2026-06-18,C005,CAM022
CUST1752,2026-06-03,C011,CAM015
CUST1753,2026-01-10,C007,CAM037
CUST1754,2026-04-17,C011,CAM009
CUST1755,2026-01-28,C018,CAM016
CUST1756,2026-02-16,C018,CAM031
CUST1757,2026-05-22,C018,CAM004
CUST1758,2026-04-07,C009,CAM030
CUST1759,2026-04-16,C023,CAM010
CUST1760,2026-04-25,C002,CAM027
CUST1761,2026-01-05,C007,CAM037
CUST1762,2026-01-25,C018,CAM039
CUST1763,2026-04-04,C013,CAM006
CUST1764,2026-04-19,C020,CAM026
CUST1765,2026-03-17,C006,CAM008
CUST1766,2026-01-19,C008,CAM007
CUST1767,2026-03-10,C007,CAM028
CUST1768,2026-04-19,C013,CAM006
CUST1769,2026-05-04,C002,CAM027
CUST1770,2026-01-22,C008,CAM007
CUST1771,2026-03-28,C013,CAM032
CUST1772,2026-03-13,C007,CAM028
CUST1773,2026-05-19,C018,CAM004
CUST1774,2026-06-22,C018,CAM018
CUST1775,2026-03-17,C007,CAM028
CUST1776,2026-03-14,C011,CAM001
CUST1777,2026-06-07,C005,CAM022
CUST1778,2026-04-15,C002,CAM002
CUST1779,2026-01-21,C007,CAM036
CUST1780,2026-04-01,C013,CAM032
CUST1781,2026-05-15,C013,CAM019
CUST1782,2026-01-21,C007,CAM036
CUST1783,2026-06-07,C024,CAM013
CUST1784,2026-06-07,C005,CAM022
CUST1785,2026-05-09,C012,CAM024
CUST1786,2026-06-17,C005,CAM021
CUST1787,2026-01-21,C010,CAM012
CUST1788,2026-01-11,C007,CAM037
CUST1789,2026-01-21,C018,CAM016
CUST1790,2026-04-05,C013,CAM023
CUST1791,2026-02-10,C017,CAM029
CUST1792,2026-01-05,C007,CAM037
CUST1793,2026-01-22,C018,CAM016
CUST1794,2026-06-05,C005,CAM021
CUST1795,2026-03-04,C010,CAM038
CUST1796,2026-03-01,C011,CAM001
CUST1797,2026-04-23,C018,CAM017
CUST1798,2026-03-20,C006,CAM008
CUST1799,2026-04-17,C002,CAM027
CUST1800,2026-03-06,C010,CAM038
CUST1801,2026-02-07,C004,CAM040
CUST1802,2026-05-13,C013,CAM019
CUST1803,2026-04-12,C011,CAM009
CUST1804,2026-05-23,C011,CAM015
CUST1805,2026-04-05,C009,CAM030
CUST1806,2026-01-18,C018,CAM016
CUST1807,2026-03-20,C006,CAM008
CUST1808,2026-05-05,C014,CAM014
CUST1809,2026-03-16,C003,CAM011
CUST1810,2026-03-05,C010,CAM038
CUST1811,2026-03-04,C011,CAM001
CUST1812,2026-04-22,C011,CAM009
CUST1813,2026-05-26,C011,CAM015
CUST1814,2026-05-27,C018,CAM004
CUST1815,2026-06-05,C018,CAM018
CUST1816,2026-01-24,C018,CAM016
CUST1817,2026-04-30,C014,CAM014
CUST1818,2026-05-29,C011,CAM015
CUST1819,2026-04-04,C013,CAM006
CUST1820,2026-03-13,C011,CAM001
CUST1821,2026-05-30,C018,CAM018
CUST1822,2026-05-25,C024,CAM013
CUST1823,2026-06-07,C005,CAM022
CUST1824,2026-05-30,C023,CAM005
CUST1825,2026-02-26,C018,CAM031
CUST1826,2026-02-27,C018,CAM031
CUST1827,2026-04-18,C009,CAM035
CUST1828,2026-01-02,C007,CAM036
CUST1829,2026-04-10,C009,CAM035
CUST1830,2026-06-04,C005,CAM021
CUST1831,2026-06-07,C005,CAM021
CUST1832,2026-02-10,C004,CAM020
CUST1833,2026-06-21,C018,CAM018
CUST1834,2026-05-31,C009,CAM034
CUST1835,2026-05-31,C011,CAM015
CUST1836,2026-03-30,C009,CAM030
CUST1837,2026-04-13,C013,CAM023
CUST1838,2026-04-19,C011,CAM009
CUST1839,2026-04-11,C009,CAM035
CUST1840,2026-01-22,C018,CAM016
CUST1841,2026-05-30,C005,CAM022
CUST1842,2026-06-01,C011,CAM015
CUST1843,2026-06-18,C018,CAM018
CUST1844,2026-03-19,C006,CAM008
CUST1845,2026-01-28,C004,CAM040
CUST1846,2026-01-23,C018,CAM016
CUST1847,2026-02-11,C017,CAM029
CUST1848,2026-05-29,C024,CAM013
CUST1849,2026-04-18,C009,CAM035
CUST1850,2026-04-17,C011,CAM009
CUST1851,2026-04-12,C002,CAM002
CUST1852,2026-06-04,C005,CAM021
CUST1853,2026-05-23,C024,CAM013
CUST1854,2026-05-16,C013,CAM019
CUST1855,2026-02-11,C004,CAM040
CUST1856,2026-05-04,C014,CAM014
CUST1857,2026-04-03,C013,CAM023
CUST1858,2026-03-13,C007,CAM028
CUST1859,2026-05-25,C009,CAM034
CUST1860,2026-01-03,C007,CAM036
CUST1861,2026-05-14,C012,CAM024
CUST1862,2026-04-17,C011,CAM009
CUST1863,2026-02-15,C004,CAM020
CUST1864,2026-05-11,C009,CAM034
CUST1865,2026-04-12,C009,CAM035
CUST1866,2026-01-22,C008,CAM007
CUST1867,2026-01-18,C004,CAM040
CUST1868,2026-02-19,C008,CAM033
CUST1869,2026-05-22,C013,CAM019
CUST1870,2026-06-20,C018,CAM018
CUST1871,2026-05-12,C020,CAM026
CUST1872,2026-03-17,C006,CAM008
CUST1873,2026-02-11,C017,CAM029
CUST1874,2026-06-08,C024,CAM013
CUST1875,2026-02-06,C004,CAM040
CUST1876,2026-04-15,C009,CAM035
CUST1877,2026-03-15,C011,CAM003
CUST1878,2026-03-10,C007,CAM028
CUST1879,2026-05-30,C005,CAM021
CUST1880,2026-04-17,C018,CAM017
CUST1881,2026-05-25,C013,CAM019
CUST1882,2026-01-28,C018,CAM039
CUST1883,2026-04-06,C023,CAM010
CUST1884,2026-04-05,C009,CAM030
CUST1885,2026-02-25,C017,CAM029
CUST1886,2026-02-25,C011,CAM001
CUST1887,2026-04-17,C011,CAM009
CUST1888,2026-04-28,C018,CAM017
CUST1889,2026-05-27,C011,CAM015
CUST1890,2026-05-25,C023,CAM005
CUST1891,2026-04-22,C011,CAM009
CUST1892,2026-03-20,C006,CAM008
CUST1893,2026-03-23,C013,CAM032
CUST1894,2026-04-16,C009,CAM035
CUST1895,2026-03-21,C003,CAM011
CUST1896,2026-05-19,C009,CAM034
CUST1897,2026-05-12,C012,CAM024
CUST1898,2026-04-01,C009,CAM030
CUST1899,2026-04-05,C023,CAM010
CUST1900,2026-02-17,C018,CAM031
CUST1901,2026-01-26,C018,CAM039
CUST1902,2026-06-09,C005,CAM021
CUST1903,2026-04-06,C013,CAM006
CUST1904,2026-04-03,C009,CAM030
CUST1905,2026-06-19,C018,CAM018
CUST1906,2026-04-15,C023,CAM010
CUST1907,2026-05-13,C009,CAM034
CUST1908,2026-02-20,C004,CAM020
CUST1909,2026-05-19,C018,CAM004
CUST1910,2026-03-09,C007,CAM028
CUST1911,2026-03-30,C009,CAM030
CUST1912,2026-04-08,C013,CAM006
CUST1913,2026-06-03,C009,CAM034
CUST1914,2026-04-06,C013,CAM006
CUST1915,2026-02-19,C004,CAM020
CUST1916,2026-03-07,C021,CAM025
CUST1917,2026-05-26,C018,CAM004
CUST1918,2026-02-23,C018,CAM031
CUST1919,2026-01-20,C008,CAM007
CUST1920,2026-06-20,C018,CAM018
CUST1921,2026-04-08,C002,CAM002
CUST1922,2026-02-26,C018,CAM031
CUST1923,2026-05-28,C011,CAM015
CUST1924,2026-06-06,C005,CAM021
CUST1925,2026-06-03,C005,CAM022
CUST1926,2026-06-15,C005,CAM021
CUST1927,2026-01-21,C018,CAM016
CUST1928,2026-02-04,C004,CAM040
CUST1929,2026-05-12,C012,CAM024
CUST1930,2026-04-07,C013,CAM023
CUST1931,2026-06-15,C005,CAM021
CUST1932,2026-05-06,C020,CAM026
CUST1933,2026-05-30,C011,CAM015
CUST1934,2026-01-21,C008,CAM007
CUST1935,2026-01-18,C007,CAM036
CUST1936,2026-04-14,C013,CAM023
CUST1937,2026-01-28,C010,CAM012
CUST1938,2026-04-07,C013,CAM023
CUST1939,2026-01-24,C010,CAM012
CUST1940,2026-01-09,C007,CAM037
CUST1941,2026-03-18,C003,CAM011
CUST1942,2026-03-16,C006,CAM008
CUST1943,2026-05-17,C013,CAM019
CUST1944,2026-01-11,C007,CAM036
CUST1945,2026-02-27,C021,CAM025
CUST1946,2026-05-25,C013,CAM019
CUST1947,2026-02-19,C018,CAM031
CUST1948,2026-03-24,C006,CAM008
CUST1949,2026-02-13,C008,CAM033
CUST1950,2026-05-30,C011,CAM015
CUST1951,2026-04-15,C002,CAM002
CUST1952,2026-01-31,C010,CAM012
CUST1953,2026-03-15,C011,CAM003
CUST1954,2026-04-21,C011,CAM009
CUST1955,2026-04-01,C013,CAM032
CUST1956,2026-03-25,C013,CAM032
CUST1957,2026-01-13,C007,CAM037
CUST1958,2026-05-10,C012,CAM024
CUST1959,2026-04-06,C023,CAM010
CUST1960,2026-06-04,C023,CAM005
CUST1961,2026-02-12,C021,CAM025
CUST1962,2026-04-17,C011,CAM009
CUST1963,2026-04-18,C009,CAM035
CUST1964,2026-03-07,C010,CAM038
CUST1965,2026-01-01,C007,CAM036
CUST1966,2026-03-21,C007,CAM028
CUST1967,2026-06-06,C011,CAM015
CUST1968,2026-05-27,C018,CAM004
CUST1969,2026-04-15,C002,CAM002
CUST1970,2026-03-07,C011,CAM001
CUST1971,2026-05-24,C018,CAM004
CUST1972,2026-01-09,C007,CAM037
CUST1973,2026-04-29,C014,CAM014
CUST1974,2026-03-07,C010,CAM038
CUST1975,2026-02-05,C010,CAM012
CUST1976,2026-05-25,C005,CAM021
CUST1977,2026-01-12,C007,CAM037
CUST1978,2026-01-29,C018,CAM039
CUST1979,2026-04-19,C018,CAM017
CUST1980,2026-01-30,C008,CAM033
CUST1981,2026-03-09,C010,CAM038
CUST1982,2026-03-09,C011,CAM003
CUST1983,2026-01-30,C017,CAM029
CUST1984,2026-06-07,C005,CAM022
CUST1985,2026-02-13,C021,CAM025
CUST1986,2026-05-15,C009,CAM034
CUST1987,2026-02-21,C021,CAM025
CUST1988,2026-06-02,C005,CAM022
CUST1989,2026-03-02,C003,CAM011
CUST1990,2026-01-21,C018,CAM016
CUST1991,2026-03-21,C006,CAM008
CUST1992,2026-01-16,C007,CAM036
CUST1993,2026-05-11,C013,CAM019
CUST1994,2026-05-26,C023,CAM005
CUST1995,2026-02-07,C004,CAM040
CUST1996,2026-03-23,C007,CAM028
CUST1997,2026-04-21,C011,CAM009
CUST1998,2026-01-20,C010,CAM012
CUST1999,2026-04-08,C009,CAM030
CUST2000,2026-04-13,C009,CAM035
CUST2001,2026-04-08,C013,CAM023
CUST2002,2026-01-27,C007,CAM036
CUST2003,2026-03-04,C021,CAM025
CUST2004,2026-03-30,C009,CAM030
CUST2005,2026-01-20,C008,CAM007
CUST2006,2026-04-01,C009,CAM030
CUST2007,2026-06-09,C005,CAM022
CUST2008,2026-03-23,C006,CAM008
CUST2009,2026-06-13,C005,CAM022
CUST2010,2026-06-06,C011,CAM015
CUST2011,2026-06-01,C011,CAM015
CUST2012,2026-04-10,C002,CAM002
CUST2013,2026-04-11,C023,CAM010
CUST2014,2026-02-24,C017,CAM029
CUST2015,2026-01-29,C018,CAM039
CUST2016,2026-01-10,C007,CAM037
CUST2017,2026-04-19,C011,CAM009
CUST2018,2026-03-09,C011,CAM003
CUST2019,2026-01-21,C008,CAM007
CUST2020,2026-03-02,C021,CAM025
CUST2021,2026-04-07,C009,CAM035
CUST2022,2026-01-26,C007,CAM036
CUST2023,2026-02-08,C008,CAM033
CUST2024,2026-04-18,C002,CAM002
CUST2025,2026-03-13,C011,CAM001
CUST2026,2026-02-09,C010,CAM012
CUST2027,2026-02-16,C008,CAM033
CUST2028,2026-01-05,C007,CAM036
CUST2029,2026-04-07,C009,CAM030
CUST2030,2026-05-30,C023,CAM005
CUST2031,2026-02-04,C004,CAM040
CUST2032,2026-01-29,C018,CAM016
CUST2033,2026-01-15,C007,CAM037
CUST2034,2026-04-18,C011,CAM009
CUST2035,2026-01-22,C010,CAM012
CUST2036,2026-02-10,C017,CAM029
CUST2037,2026-04-15,C011,CAM009
CUST2038,2026-04-09,C013,CAM006
CUST2039,2026-03-09,C011,CAM003
CUST2040,2026-04-16,C013,CAM006
CUST2041,2026-05-31,C018,CAM018
CUST2042,2026-04-28,C002,CAM027
CUST2043,2026-03-06,C021,CAM025
CUST2044,2026-06-07,C005,CAM022
CUST2045,2026-04-18,C011,CAM009
CUST2046,2026-05-27,C018,CAM004
CUST2047,2026-04-16,C009,CAM035
CUST2048,2026-02-10,C021,CAM025
CUST2049,2026-01-19,C008,CAM007
CUST2050,2026-03-16,C011,CAM003
CUST2051,2026-04-08,C002,CAM002
CUST2052,2026-05-22,C009,CAM034
CUST2053,2026-03-15,C011,CAM003
CUST2054,2026-01-15,C018,CAM016
CUST2055,2026-02-10,C008,CAM033
CUST2056,2026-04-13,C013,CAM006
CUST2057,2026-05-26,C018,CAM018
CUST2058,2026-03-12,C011,CAM003
CUST2059,2026-06-11,C005,CAM021
CUST2060,2026-03-13,C013,CAM032
CUST2061,2026-02-10,C008,CAM033
CUST2062,2026-01-24,C010,CAM012
CUST2063,2026-05-30,C018,CAM018
CUST2064,2026-01-10,C007,CAM037
CUST2065,2026-03-12,C011,CAM001
CUST2066,2026-04-08,C009,CAM030
CUST2067,2026-01-23,C018,CAM016
CUST2068,2026-05-25,C005,CAM021
CUST2069,2026-06-19,C005,CAM022
CUST2070,2026-05-14,C013,CAM019
CUST2071,2026-04-11,C023,CAM010
CUST2072,2026-06-17,C005,CAM022
CUST2073,2026-01-22,C008,CAM007
CUST2074,2026-03-10,C010,CAM038
CUST2075,2026-01-18,C018,CAM016
